,0
19792,1
19793,1
19794,1
19795,0
19796,0
19797,0
19798,1
19799,1
19800,0
19801,0
19802,1
19803,1
19804,0
19805,1
19806,0
19807,1
19808,1
19809,1
19810,0
19811,1
19812,0
19813,1
19814,0
19815,1
19816,1
19817,0
19818,1
19819,1
19820,1
19821,0
19822,1
19823,1
19824,1
19825,0
19826,0
19827,1
19828,1
19829,1
19830,1
19831,1
19832,0
19833,1
19834,0
19835,1
19836,1
19837,0
19838,0
19839,1
19840,1
19841,1
19842,1
19843,0
19844,1
19845,1
19846,0
19847,1
19848,1
19849,0
19850,0
19851,0
19852,1
19853,1
19854,1
19855,1
19856,1
19857,0
19858,1
19859,1
19860,1
19861,1
19862,1
19863,0
19864,1
19865,1
19866,1
19867,1
19868,1
19869,1
19870,1
19871,0
19872,0
19873,0
19874,1
19875,1
19876,1
19877,0
19878,1
19879,1
19880,1
19881,0
19882,1
19883,1
19884,1
19885,0
19886,1
19887,1
19888,0
19889,1
19890,1
19891,0
19892,0
19893,1
19894,1
19895,1
19896,1
19897,0
19898,0
19899,1
19900,1
19901,1
19902,1
19903,1
19904,0
19905,1
19906,1
19907,0
19908,1
19909,1
19910,1
19911,1
19912,0
19913,1
19914,1
19915,1
19916,0
19917,0
19918,1
19919,1
19920,1
19921,0
19922,1
19923,1
19924,0
19925,1
19926,1
19927,0
19928,1
19929,1
19930,1
19931,1
19932,1
19933,1
19934,1
19935,1
19936,0
19937,1
19938,1
19939,0
19940,1
19941,1
19942,1
19943,0
19944,0
19945,1
19946,1
19947,0
19948,1
19949,0
19950,1
19951,1
19952,1
19953,1
19954,0
19955,1
19956,1
19957,1
19958,0
19959,0
19960,0
19961,1
19962,1
19963,1
19964,0
19965,1
19966,1
19967,1
19968,0
19969,0
19970,1
19971,1
19972,0
19973,0
19974,1
19975,1
19976,1
19977,1
19978,0
19979,1
19980,0
19981,0
19982,0
19983,1
19984,0
19985,0
19986,1
19987,1
19988,0
19989,1
19990,1
19991,0
19992,0
19993,1
19994,1
19995,0
19996,1
19997,1
19998,1
19999,1
20000,0
20001,1
20002,0
20003,1
20004,1
20005,1
20006,0
20007,1
20008,1
20009,1
20010,1
20011,1
20012,1
20013,1
20014,0
20015,1
20016,0
20017,1
20018,1
20019,1
20020,1
20021,1
20022,0
20023,1
20024,0
20025,1
20026,1
20027,0
20028,1
20029,1
20030,0
20031,0
20032,1
20033,1
20034,0
20035,1
20036,0
20037,0
20038,1
20039,1
20040,0
20041,1
20042,1
20043,1
20044,1
20045,1
20046,1
20047,0
20048,1
20049,0
20050,0
20051,0
20052,0
20053,0
20054,1
20055,0
20056,1
20057,1
20058,1
20059,1
20060,0
20061,0
20062,1
20063,1
20064,0
20065,1
20066,0
20067,0
20068,1
20069,1
20070,0
20071,1
20072,1
20073,1
20074,1
20075,1
20076,0
20077,1
20078,0
20079,1
20080,0
20081,1
20082,1
20083,1
20084,0
20085,0
20086,1
20087,0
20088,0
20089,1
20090,1
20091,0
20092,1
20093,0
20094,1
20095,1
20096,1
20097,1
20098,0
20099,1
20100,0
20101,0
20102,0
20103,1
20104,1
20105,1
20106,1
20107,1
20108,1
20109,1
20110,1
20111,1
20112,0
20113,0
20114,1
20115,1
20116,1
20117,0
20118,1
20119,0
20120,1
20121,0
20122,0
20123,1
20124,0
20125,0
20126,1
20127,1
20128,1
20129,0
20130,0
20131,1
20132,0
20133,1
20134,1
20135,0
20136,1
20137,1
20138,1
20139,0
20140,1
20141,1
20142,1
20143,0
20144,1
20145,0
20146,1
20147,1
20148,1
20149,1
20150,0
20151,0
20152,1
20153,0
20154,0
20155,1
20156,1
20157,1
20158,1
20159,0
20160,1
20161,1
20162,1
20163,1
20164,1
20165,1
20166,0
20167,1
20168,1
20169,0
20170,1
20171,0
20172,1
20173,1
20174,1
20175,1
20176,0
20177,0
20178,1
20179,1
20180,0
20181,0
20182,1
20183,1
20184,1
20185,1
20186,1
20187,1
20188,1
20189,1
20190,0
20191,1
20192,1
20193,0
20194,0
20195,1
20196,1
20197,0
20198,1
20199,1
20200,1
20201,1
20202,1
20203,1
20204,1
20205,1
20206,0
20207,1
20208,1
20209,0
20210,0
20211,0
20212,1
20213,1
20214,1
20215,0
20216,1
20217,1
20218,1
20219,0
20220,0
20221,1
20222,0
20223,1
20224,1
20225,1
20226,1
20227,1
20228,1
20229,0
20230,1
20231,1
20232,1
20233,1
20234,0
20235,1
20236,1
20237,1
20238,0
20239,1
20240,1
20241,1
20242,1
20243,1
20244,0
20245,1
20246,0
20247,1
20248,1
20249,1
20250,0
20251,1
20252,1
20253,0
20254,0
20255,0
20256,1
20257,1
20258,1
20259,1
20260,1
20261,1
20262,1
20263,0
20264,0
20265,1
20266,1
20267,0
20268,1
20269,1
20270,1
20271,1
20272,1
20273,1
20274,1
20275,1
20276,0
20277,1
20278,0
20279,0
20280,1
20281,0
20282,1
20283,1
20284,1
20285,1
20286,1
20287,0
20288,1
20289,1
20290,0
20291,0
20292,1
20293,1
20294,0
20295,1
20296,0
20297,1
20298,0
20299,0
20300,1
20301,1
20302,1
20303,1
20304,1
20305,1
20306,1
20307,1
20308,1
20309,1
20310,0
20311,1
20312,1
20313,1
20314,1
20315,1
20316,0
20317,0
20318,1
20319,1
20320,0
20321,1
20322,1
20323,1
20324,0
20325,1
20326,1
20327,1
20328,0
20329,0
20330,1
20331,1
20332,0
20333,1
20334,1
20335,0
20336,0
20337,0
20338,0
20339,1
20340,0
20341,1
20342,1
20343,1
20344,1
20345,1
20346,1
20347,1
20348,1
20349,0
20350,1
20351,1
20352,1
20353,1
20354,1
20355,1
20356,1
20357,1
20358,1
20359,0
20360,1
20361,0
20362,1
20363,1
20364,1
20365,0
20366,0
20367,1
20368,0
20369,0
20370,1
20371,1
20372,1
20373,1
20374,1
20375,1
20376,0
20377,1
20378,1
20379,1
20380,0
20381,1
20382,0
20383,0
20384,1
20385,0
20386,1
20387,1
20388,1
20389,1
20390,0
20391,0
20392,1
20393,1
20394,1
20395,1
20396,0
20397,0
20398,1
20399,1
20400,1
20401,1
20402,0
20403,0
20404,0
20405,1
20406,1
20407,0
20408,0
20409,1
20410,1
20411,1
20412,1
20413,1
20414,0
20415,1
20416,1
20417,1
20418,0
20419,1
20420,1
20421,1
20422,1
20423,1
20424,0
20425,0
20426,1
20427,1
20428,0
20429,0
20430,1
20431,1
20432,0
20433,1
20434,1
20435,1
20436,1
20437,1
20438,1
20439,0
20440,1
20441,0
20442,1
20443,0
20444,1
20445,0
20446,1
20447,0
20448,1
20449,0
20450,0
20451,1
20452,0
20453,0
20454,1
20455,0
20456,1
20457,1
20458,1
20459,1
20460,1
20461,1
20462,1
20463,0
20464,1
20465,0
20466,1
20467,0
20468,1
20469,0
20470,1
20471,1
20472,0
20473,1
20474,1
20475,0
20476,1
20477,0
20478,0
20479,1
20480,1
20481,0
20482,1
20483,0
20484,1
20485,0
20486,1
20487,1
20488,1
20489,0
20490,0
20491,1
20492,1
20493,0
20494,1
20495,1
20496,0
20497,1
20498,1
20499,1
20500,1
20501,0
20502,1
20503,1
20504,1
20505,1
20506,1
20507,1
20508,0
20509,0
20510,0
20511,1
20512,1
20513,1
20514,0
20515,1
20516,0
20517,1
20518,1
20519,1
20520,1
20521,1
20522,1
20523,0
20524,1
20525,1
20526,0
20527,1
20528,1
20529,1
20530,1
20531,0
20532,1
20533,1
20534,0
20535,0
20536,1
20537,0
20538,1
20539,1
20540,1
20541,1
20542,1
20543,0
20544,1
20545,0
20546,1
20547,1
20548,0
20549,1
20550,0
20551,1
20552,0
20553,1
20554,1
20555,0
20556,1
20557,0
20558,1
20559,1
20560,0
20561,0
20562,1
20563,0
20564,1
20565,1
20566,0
20567,1
20568,1
20569,0
20570,0
20571,1
20572,1
20573,1
20574,1
20575,0
20576,1
20577,1
20578,1
20579,1
20580,1
20581,1
20582,0
20583,1
20584,1
20585,0
20586,1
20587,0
20588,0
20589,1
20590,0
20591,1
20592,1
20593,0
20594,0
20595,1
20596,1
20597,0
20598,0
20599,1
20600,0
20601,0
20602,1
20603,1
20604,1
20605,0
20606,1
20607,1
20608,1
20609,1
20610,1
20611,1
20612,1
20613,1
20614,1
20615,1
20616,1
20617,1
20618,1
20619,1
20620,1
20621,0
20622,1
20623,1
20624,1
20625,1
20626,0
20627,0
20628,0
20629,0
20630,1
20631,1
20632,1
20633,1
20634,1
20635,0
20636,1
20637,1
20638,0
20639,1
20640,0
20641,1
20642,0
20643,1
20644,0
20645,0
20646,0
20647,1
20648,1
20649,1
20650,1
20651,0
20652,0
20653,0
20654,0
20655,0
20656,1
20657,0
20658,1
20659,0
20660,0
20661,0
20662,0
20663,1
20664,1
20665,1
20666,1
20667,0
20668,0
20669,1
20670,1
20671,1
20672,0
20673,0
20674,0
20675,1
20676,1
20677,1
20678,1
20679,1
20680,0
20681,0
20682,1
20683,1
20684,1
20685,1
20686,1
20687,1
20688,1
20689,0
20690,0
20691,0
20692,1
20693,1
20694,1
20695,0
20696,1
20697,1
20698,1
20699,1
20700,1
20701,1
20702,1
20703,1
20704,0
20705,1
20706,0
20707,1
20708,1
20709,1
20710,0
20711,1
20712,1
20713,0
20714,1
20715,1
20716,0
20717,1
20718,1
20719,1
20720,1
20721,0
20722,0
20723,1
20724,0
20725,1
20726,1
20727,1
20728,1
20729,0
20730,0
20731,0
20732,1
20733,1
20734,1
20735,1
20736,0
20737,0
20738,1
20739,1
20740,1
20741,1
20742,0
20743,1
20744,1
20745,1
20746,1
20747,1
20748,0
20749,1
20750,1
20751,1
20752,1
20753,0
20754,0
20755,1
20756,1
20757,1
20758,0
20759,0
20760,1
20761,1
20762,1
20763,0
20764,0
20765,1
20766,0
20767,0
20768,0
20769,1
20770,0
20771,1
20772,1
20773,0
20774,0
20775,0
20776,1
20777,1
20778,1
20779,1
20780,0
20781,1
20782,1
20783,1
20784,1
20785,1
20786,1
20787,0
20788,1
20789,0
20790,1
20791,0
20792,0
20793,1
20794,1
20795,0
20796,1
20797,1
20798,1
20799,1
20800,1
20801,0
20802,1
20803,0
20804,0
20805,1
20806,0
20807,0
20808,0
20809,0
20810,1
20811,1
20812,1
20813,0
20814,1
20815,1
20816,1
20817,0
20818,0
20819,1
20820,0
20821,0
20822,1
20823,1
20824,0
20825,1
20826,1
20827,0
20828,1
20829,1
20830,1
20831,1
20832,1
20833,1
20834,1
20835,1
20836,1
20837,1
20838,1
20839,0
20840,1
20841,0
20842,1
20843,1
20844,1
20845,1
20846,1
20847,1
20848,0
20849,1
20850,1
20851,0
20852,1
20853,0
20854,1
20855,0
20856,0
20857,0
20858,0
20859,1
20860,1
20861,1
20862,1
20863,0
20864,0
20865,0
20866,1
20867,1
20868,1
20869,1
20870,1
20871,1
20872,1
20873,1
20874,1
20875,1
20876,1
20877,1
20878,0
20879,0
20880,0
20881,1
20882,1
20883,1
20884,0
20885,1
20886,1
20887,1
20888,1
20889,1
20890,1
20891,1
20892,1
20893,0
20894,0
20895,1
20896,1
20897,1
20898,0
20899,1
20900,1
20901,0
20902,1
20903,0
20904,0
20905,1
20906,1
20907,1
20908,0
20909,0
20910,1
20911,1
20912,1
20913,1
20914,0
20915,1
20916,1
20917,1
20918,0
20919,1
20920,1
20921,1
20922,1
20923,1
20924,0
20925,1
20926,1
20927,0
20928,0
20929,1
20930,1
20931,1
20932,0
20933,0
20934,1
20935,1
20936,1
20937,0
20938,1
20939,1
20940,0
20941,1
20942,0
20943,1
20944,0
20945,1
20946,1
20947,0
20948,1
20949,0
20950,1
20951,0
20952,1
20953,1
20954,0
20955,1
20956,1
20957,1
20958,0
20959,1
20960,1
20961,1
20962,1
20963,1
20964,1
20965,0
20966,0
20967,1
20968,1
20969,0
20970,0
20971,1
20972,1
20973,1
20974,0
20975,1
20976,1
20977,1
20978,0
20979,1
20980,1
20981,0
20982,1
20983,0
20984,1
20985,0
20986,1
20987,1
20988,1
20989,1
20990,1
20991,1
20992,1
20993,1
20994,1
20995,1
20996,1
20997,1
20998,1
20999,0
21000,0
21001,1
21002,0
21003,1
21004,1
21005,1
21006,1
21007,1
21008,0
21009,0
21010,1
21011,0
21012,0
21013,0
21014,0
21015,1
21016,1
21017,0
21018,1
21019,1
21020,0
21021,1
21022,1
21023,1
21024,1
21025,1
21026,0
21027,0
21028,0
21029,0
21030,0
21031,1
21032,1
21033,1
21034,1
21035,0
21036,0
21037,1
21038,0
21039,1
21040,0
21041,0
21042,1
21043,1
21044,0
21045,1
21046,1
21047,0
21048,0
21049,1
21050,1
21051,1
21052,1
21053,0
21054,0
21055,0
21056,1
21057,1
21058,1
21059,1
21060,1
21061,1
21062,1
21063,1
21064,1
21065,1
21066,1
21067,0
21068,1
21069,0
21070,0
21071,0
21072,1
21073,1
21074,1
21075,0
21076,1
21077,1
21078,0
21079,1
21080,0
21081,1
21082,0
21083,1
21084,1
21085,1
21086,1
21087,1
21088,1
21089,0
21090,0
21091,1
21092,1
21093,0
21094,1
21095,1
21096,0
21097,1
21098,0
21099,1
21100,1
21101,1
21102,1
21103,1
21104,1
21105,1
21106,0
21107,0
21108,1
21109,1
21110,1
21111,1
21112,1
21113,0
21114,1
21115,1
21116,1
21117,1
21118,1
21119,1
21120,0
21121,0
21122,1
21123,1
21124,1
21125,1
21126,1
21127,1
21128,1
21129,1
21130,1
21131,1
21132,1
21133,1
21134,1
21135,1
21136,1
21137,1
21138,1
21139,1
21140,0
21141,1
21142,1
21143,0
21144,1
21145,0
21146,0
21147,0
21148,0
21149,1
21150,0
21151,1
21152,1
21153,1
21154,0
21155,0
21156,1
21157,1
21158,1
21159,1
21160,0
21161,1
21162,1
21163,0
21164,0
21165,1
21166,1
21167,1
21168,1
21169,1
21170,0
21171,0
21172,1
21173,1
21174,1
21175,0
21176,1
21177,1
21178,1
21179,1
21180,1
21181,1
21182,1
21183,1
21184,1
21185,1
21186,1
21187,1
21188,1
21189,0
21190,1
21191,1
21192,1
21193,1
21194,0
21195,1
21196,1
21197,1
21198,0
21199,0
21200,0
21201,0
21202,1
21203,1
21204,1
21205,0
21206,1
21207,0
21208,1
21209,1
21210,1
21211,1
21212,1
21213,1
21214,1
21215,1
21216,1
21217,1
21218,1
21219,1
21220,0
21221,1
21222,0
21223,1
21224,0
21225,1
21226,1
21227,1
21228,1
21229,1
21230,0
21231,1
21232,1
21233,1
21234,0
21235,0
21236,1
21237,1
21238,0
21239,0
21240,1
21241,1
21242,1
21243,1
21244,1
21245,1
21246,1
21247,1
21248,1
21249,1
21250,1
21251,0
21252,0
21253,1
21254,0
21255,0
21256,1
21257,0
21258,1
21259,0
21260,0
21261,1
21262,1
21263,0
21264,0
21265,1
21266,1
21267,1
21268,0
21269,1
21270,1
21271,0
21272,1
21273,1
21274,1
21275,0
21276,1
21277,1
21278,1
21279,1
21280,0
21281,1
21282,1
21283,1
21284,0
21285,0
21286,0
21287,1
21288,1
21289,1
21290,1
21291,1
21292,1
21293,0
21294,1
21295,0
21296,1
21297,0
21298,1
21299,1
21300,0
21301,0
21302,1
21303,1
21304,1
21305,0
21306,0
21307,0
21308,1
21309,0
21310,0
21311,0
21312,1
21313,1
21314,1
21315,1
21316,1
21317,1
21318,0
21319,0
21320,1
21321,1
21322,1
21323,0
21324,1
21325,1
21326,0
21327,0
21328,1
21329,1
21330,1
21331,1
21332,1
21333,0
21334,0
21335,1
21336,1
21337,0
21338,1
21339,1
21340,1
21341,1
21342,1
21343,1
21344,0
21345,1
21346,1
21347,1
21348,0
21349,1
21350,0
21351,1
21352,0
21353,0
21354,1
21355,0
21356,1
21357,1
21358,1
21359,0
21360,0
21361,1
21362,1
21363,1
21364,1
21365,1
21366,1
21367,0
21368,0
21369,1
21370,1
21371,1
21372,1
21373,1
21374,0
21375,1
21376,1
21377,1
21378,0
21379,1
21380,1
21381,0
21382,1
21383,1
21384,0
21385,1
21386,0
21387,0
21388,1
21389,1
21390,1
21391,1
21392,0
21393,0
21394,1
21395,1
21396,1
21397,0
21398,1
21399,1
21400,1
21401,0
21402,1
21403,1
21404,0
21405,0
21406,1
21407,1
21408,1
21409,1
21410,1
21411,1
21412,1
21413,0
21414,0
21415,0
21416,1
21417,0
21418,1
21419,0
21420,1
21421,1
21422,1
21423,0
21424,1
21425,0
21426,1
21427,0
21428,0
21429,1
21430,0
21431,1
21432,0
21433,0
21434,1
21435,1
21436,1
21437,0
21438,0
21439,1
21440,1
21441,1
21442,0
21443,0
21444,0
21445,1
21446,0
21447,1
21448,1
21449,1
21450,0
21451,1
21452,0
21453,0
21454,1
21455,1
21456,1
21457,1
21458,1
21459,1
21460,0
21461,1
21462,1
21463,1
21464,1
21465,1
21466,0
21467,1
21468,1
21469,1
21470,1
21471,1
21472,1
21473,0
21474,0
21475,1
21476,1
21477,1
21478,1
21479,1
21480,1
21481,0
21482,0
21483,1
21484,1
21485,1
21486,1
21487,0
21488,1
21489,1
21490,1
21491,1
21492,1
21493,1
21494,1
21495,1
21496,1
21497,0
21498,1
21499,1
21500,0
21501,1
21502,1
21503,1
21504,1
21505,0
21506,1
21507,1
21508,1
21509,1
21510,0
21511,1
21512,1
21513,1
21514,1
21515,0
21516,1
21517,1
21518,1
21519,0
21520,1
21521,1
21522,1
21523,1
21524,0
21525,1
21526,1
21527,0
21528,1
21529,1
21530,1
21531,0
21532,1
21533,1
21534,1
21535,1
21536,0
21537,0
21538,1
21539,1
21540,1
21541,1
21542,1
21543,1
21544,1
21545,0
21546,0
21547,0
21548,0
21549,1
21550,1
21551,1
21552,1
21553,1
21554,1
21555,0
21556,1
21557,1
21558,1
21559,1
21560,1
21561,0
21562,0
21563,1
21564,1
21565,1
21566,1
21567,1
21568,1
21569,1
21570,0
21571,0
21572,1
21573,1
21574,1
21575,1
21576,0
21577,1
21578,1
21579,1
21580,1
21581,1
21582,1
21583,0
21584,1
21585,1
21586,1
21587,0
21588,1
21589,1
21590,0
21591,0
21592,1
21593,1
21594,1
21595,1
21596,1
21597,0
21598,1
21599,1
21600,1
21601,1
21602,0
21603,1
21604,0
21605,1
21606,1
21607,1
21608,0
21609,0
21610,1
21611,1
21612,1
21613,1
21614,0
21615,1
21616,1
21617,0
21618,1
21619,1
21620,1
21621,0
21622,0
21623,1
21624,1
21625,0
21626,0
21627,1
21628,1
21629,0
21630,0
21631,0
21632,1
21633,1
21634,1
21635,1
21636,1
21637,0
21638,1
21639,1
21640,0
21641,1
21642,1
21643,1
21644,1
21645,1
21646,1
21647,1
21648,1
21649,1
21650,1
21651,1
21652,0
21653,1
21654,0
21655,0
21656,1
21657,0
21658,1
21659,0
21660,0
21661,1
21662,0
21663,0
21664,1
21665,0
21666,1
21667,1
21668,1
21669,1
21670,1
21671,1
21672,1
21673,1
21674,0
21675,1
21676,1
21677,1
21678,0
21679,0
21680,0
21681,1
21682,1
21683,1
21684,0
21685,0
21686,1
21687,1
21688,1
21689,1
21690,0
21691,0
21692,1
21693,0
21694,1
21695,0
21696,1
21697,1
21698,1
21699,1
21700,1
21701,1
21702,1
21703,1
21704,1
21705,1
21706,0
21707,1
21708,1
21709,1
21710,1
21711,1
21712,1
21713,1
21714,1
21715,1
21716,1
21717,1
21718,1
21719,1
21720,1
21721,0
21722,0
21723,1
21724,1
21725,0
21726,0
21727,1
21728,1
21729,0
21730,0
21731,0
21732,1
21733,0
21734,0
21735,1
21736,0
21737,0
21738,0
21739,0
21740,1
21741,0
21742,0
21743,0
21744,1
21745,1
21746,0
21747,0
21748,0
21749,1
21750,0
21751,0
21752,0
21753,0
21754,0
21755,1
21756,0
21757,1
21758,1
21759,0
21760,1
21761,1
21762,1
21763,1
21764,1
21765,1
21766,1
21767,1
21768,1
21769,1
21770,1
21771,1
21772,0
21773,1
21774,1
21775,0
21776,0
21777,0
21778,1
21779,0
21780,1
21781,1
21782,0
21783,1
21784,1
21785,1
21786,0
21787,1
21788,0
21789,0
21790,0
21791,1
21792,1
21793,1
21794,1
21795,1
21796,0
21797,1
21798,0
21799,1
21800,1
21801,1
21802,0
21803,0
21804,1
